rxn_smiles	max_tanimoto_similarity
CCCCC[C@H](/C=C/C=C\CCCCCCCC(=O)[O-])OO>>CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O-].O=O	1.0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)NCCO)[C@@H]2C[C@H]1OO2.O=CC(CS)NC(=O)CCS>>CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)NCCO)[C@@H](O)C[C@H]1O.O=CC1CSSCCC(=O)N1	0.3815789520740509
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H]2C[C@H]1OO2>>CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-]	1.0
CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]>>CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)[O-].O	1.0
CCCCC[C@H]1O[C@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)[O-].O=O>>CCCCC[C@H]1O[C@H]1C/C=C\C=C\[C@H](C/C=C\CCCC(=O)[O-])OO	1.0
CCCCN(C)C(=O)c1c[nH]cc1-c1ccccc1>>CN(Cc1ccc(Cl)s1)S(=O)(=O)c1ccc(F)cc1Br	0.29054054617881775
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC>>CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C.Nc1ncccn1	0.3467741906642914
CCCC[C@H](O)C#N>>CCCCC=O.C#N	1.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.C=CC(O)C#CC#CCC=CCCCCCCC>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O.CCN(CC)CCCNc1ccc(CO)c2sc3ccccc3c(=O)c12	0.4869888424873352
CCCNC(=O)C(C)NS(=O)(=O)c1ccc(F)cc1Br.CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O.O=O>>Cc1cc(C)c([C@H]2NCCc3cc(C)c(C)cc32)c(C)c1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.O=NN1CCOCC1	0.6019417643547058
CCCNC1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O.O=O>>O=CC(=O)[C@@H](O)[C@H](O)[C@H](O)CO.CCCN.OO	0.22093023359775543
CCC[C@H](O)C#N>>CCCC=O.C#N	1.0
CCN(CCOC)CC1COCCC1O>>NNc1cnc(Cn2cc(Br)cn2)cn1.NCC(O)c1cccc(O)c1	0.573913037776947
CCO.O=O>>CC=O.OO	1.0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CCCCCCc1ccccc1>>O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1.CCNS(=O)(=O)c1ccccc1C	0.6065573692321777
CCOC(=O)CCCC(=O)OCC.O>>O=C(O)CCCC(=O)O.CCO	1.0
CCOC1CCCN(CC2COCCC2O)C1>>CC1O[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)C(O)C(O)[C@@H]1O	0.21052631735801697
CCO[Si](OCC)(OCC)OCC.O=CCc1ccc(O)c(O)c1>>C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.40611353516578674
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.BrCCC[C@H]1CCOC1>>CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O.c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1	0.6555555462837219
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.C#C>>Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.O	0.8478260636329651
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.C=CC(=O)OCCC>>COC(=O)NC(C(=O)NC1OC(CO)C(O)C(O)C1O)C(C)(C)SN=O.O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+]	0.6531791687011719
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CC(C)NC(C)C.O=O>>CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12.CCCCCCOc1ccccc1C(N)=O.CC(C)CC(C)C	0.8531468510627747
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CC1=CC(C)(C)Nc2ccccc21>>CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	0.7019867300987244
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O>>O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1.COc1ccc(CO)cc1	0.5477706789970398
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCCCC[Si](Cl)(Cl)Cl>>CCCN(CC(=O)N(C)C)C(=O)c1cnc2ccccc2n1	0.4714285731315613
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CN(C)CCOC(c1ccccc1)c1ccccc1.Cl>>COc1ccc2[nH]c3ccc4cc[n+](CC[NH2+]CCCCCC[NH2+]CC[n+]5ccc6ccc7[nH]c8ccc(OC)cc8c7c6c5)cc4c3c2c1.CC1=CC(C)(C)Nc2ccccc21	0.7209302186965942
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CN(C)Cc1cc(-c2ccccc2)oc1-c1ccccc1>>CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O.O=CC1C(=O)Cc2ccccc21	0.5668449401855469
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)[O-].O>>CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCC(=O)N1)C(=O)[O-].CC(C)C[C@H]([NH3+])C(=O)[O-]	1.0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O>>CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.[H+]	1.0
CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O.C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.[H+]	1.0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.[H+]>>CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O.C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0
CC[C@]12C=CC[NH+]3CC[C@]4(C(=Nc5cc(OC)ccc54)[C@@](O)(C(=O)OC)C1)[C@@H]32.[H].[H]>>CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccc(OC)cc5N[C@H]4[C@@](O)(C(=O)OC)C1)[C@@H]32.[H]	1.0
CC[N+](CC)(CC)CCCC[N+](CC)(CC)CC.[Br-].[Br-]>>COC(F)(F)C(Cl)Cl	0.3333333432674408
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCC1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O.CCNCC(O)c1cccc(O)c1.O=O>>C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CC(O)(P(=O)(O)O)P(=O)(O)O	0.6880733966827393
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCCC(=O)NCC(=O)Nc1cccc(C(C)=O)c1.CCNCC(O)c1cccc(O)c1>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCCC(=O)NCC(=O)NCc1ccc2c(c1)OCO2.CC(O)(P(=O)(O)O)P(=O)(O)O	0.7577319741249084
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.Cc1cccc2ccccc12.O=O>>Cc1cccc2c1[C@@H](O)[C@@H](O)C=C2.CC(O)(P(=O)(O)O)P(=O)(O)O	0.8853503465652466
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.N#CCC(=O)NN.O=O>>[cH-]1[cH-][cH-][cH-][cH-]1.CC(O)(P(=O)(O)O)P(=O)(O)O.O=[C-]C=Cc1ccccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[W]	0.7039105892181396
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.C=C(C)CCCC(C)CCOC(=O)CC.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC	0.8978328108787537
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.CC(C)NP(=O)(F)NC(C)C.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.CCCN(C(=O)c1sc2cccc(F)c2c1C)C1CCS(=O)(=O)C1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.8652694821357727
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.CCCCOC(=S)[S-].CCCCOC(=S)[S-].[Zn+2].O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.COc1ccc(-c2cc(C[C@H](O)CO)ccc2O)cc1C[C@H](O)CO.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.9501466155052185
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.CCCN1C(=O)C(=O)N(CN2CCCC2c2ccc(OCC)cc2)C1=O.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.8366197347640991
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.COc1cc2c(cc1OC)C(=O)N/C(=C(\Cl)C=C1C=CC(=O)C=C1)N2.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.8343558311462402
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.Oc1ccc2c(c1F)[C@@H](c1ncccc1Cl)NCC2>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0.7987220287322998
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CN(C)c1ccc(N)cc1.COc1ccc(CO)cc1.Cl>>CCCCCCOc1ccccc1C(N)=O	0.6241135001182556
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CNCCc1ccc2c(c1)OCO2.NCc1ccco1.O=O>>CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.COCCCNC(=O)c1c[nH]cc1-c1ccccc1	0.7386759519577026
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.COc1ccc(S(=O)(=O)C2Cc3ccccc3CC2C(=O)NO)cc1.CCN(CC)CCCNc1ccc(CO)c2sc3ccccc3c(=O)c12.Cn1cnc(CCN)c1>>CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	0.5741758346557617
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.Cc1n[nH]c(C)c1CCC(=O)NN.CCNCC(O)c1cccc(O)c1.O=O>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C.CC(O)(P(=O)(O)O)P(=O)(O)O.OCc1ccc(O)c(O)c1	0.7763158082962036
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.O=C(CN1CCS(=O)(=O)CC1)NCc1cccnc1.NCc1ccco1.O=O>>CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.COCCCNC(=O)c1ccc(N2CCC(C)=N2)cc1	0.9105058312416077
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5.O=O>>Cc1ccc2c(c1C)[C@H]([C@H]1Cc3ccccc3N1)NCC2	0.5357142686843872
CN1CCC2=CC(=O)C(=O)C=C21>>Cn1ccc2cc(O)c(O)cc21	1.0
CNN>>Cc1cc2occ(CC(=O)Nc3ccnn3Cc3ccccc3)c2cc1C.CCSCCO	0.3870967626571655
COC(=O)/C(C)=C/[C@@H]1[C@@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])C1(C)C.C/C=C\CC1=C(C)[C@@H](O)CC1=O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O	1.0
COC(=O)CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N)C=O.O>>CC(C)(COP(=O)([O-])OC[C@H](N)C=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-].[H+].CO	1.0
COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C=CC(O)C#CC#CC(O)C=CCCCCCCC>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.CN(C)c1cccc2c(S(=O)(=O)NCCc3c[nH]c4ccccc34)cccc12	0.42957746982574463
COC(=O)c1ccc(C(=Cc2cccc(OC)c2)c2ccc(C(=O)O)cc2)cc1.CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.COC(=O)c1ccc(C(=Cc2ccccc2OC)c2ccc(C(=O)O)cc2)cc1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.9178082346916199
COC(=O)c1ccc(C(=Cc2ccccc2OC)c2ccc(C(=O)OC)cc2)cc1.CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl.O=O>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NNC(=O)c1ccc(C(=Cc2cccs2)c2ccc(C(=O)NN)cc2)cc1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.8753799200057983
COC(C)(C)C(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C.[Fe+3].[Fe+3].[S-2].[S-2].O>>COC(C)(C)C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C.[Fe+2].[Fe+3].[S-2].[S-2].[H+].O=O	1.0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)COC21>>Nc1nc(=O)c2ncn(C3OC(CO)C(OP(=O)(O)O)C3O)c2[nH]1	0.3604651093482971
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21.O>>CC(C)CBr	0.4266666769981384
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5.O=C([O-])CCC(=O)C(=O)[O-].O=O>>COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5.O=C([O-])CCC(=O)[O-].O=C=O.C=O	1.0
COC1CC(C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C3(O)OC(C(OC)CC(C)CC(C)=CC(CCOC(=O)NCc4ccccc4)C(=O)CC(O)C2C)C(OC)CC3C)CCC1O.Cc1ccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c(Cl)c1>>CN(CC(=O)Nc1ccc(Cl)cc1)Cc1nnc(-c2ccc(F)cc2)o1	0.5659574270248413
CO[C@H](C(=O)[C@@H](O)C(C)=O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1	1.0
COc1c(O)c(C)c(CC=C(C)C)c(O)c1OC.CC=O>>COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O.CCO	1.0
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])ccc1O.O=C([O-])CCCCCCCCCCCCCCCO>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.COc1cc(/C=C/C(=O)OCCCCCCCCCCCCCCCC(=O)[O-])ccc1O	1.0
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])ccc1O.O>>COc1cc(C(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])ccc1O	1.0
COc1cc(/C=C/C(=O)[O-])cc(OC)c1O.C[N+](C)(C)CCO.[H+]>>COc1cc(/C=C/C(=O)OCC[N+](C)(C)C)cc(OC)c1O.O	1.0
COc1cc(C(=O)[O-])ccc1O.[Co+].[H+]>>O=C([O-])c1ccc(O)c(O)c1.[CH3-].[Co+3]	1.0
COc1cc(O)c2c(O)c3c(cc2c1)C[C@@](C)(O)CC3=O.OO>>COc1cc(O)c2c(O)c3c(c(-c4c(OC)cc5cc6c(c(O)c5c4[O-])C(=O)C[C@](C)(O)C6)c2c1)C[C@@](C)(O)CC3=O.[H+].O	1.0
COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.[Fe+3].[Fe+3].[S-2].[S-2].O>>COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.[Fe+2].[Fe+3].[S-2].[S-2].[H+].O=O	1.0
COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@H]2C=O)ccc1O.Oc1ccc(O)cc1>>COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@H]2CO)ccc1O.O=C1C=CC(=O)C=C1	1.0
